Property,Date,Unit,Bedroom,Bathroom,SQFT,Low Rent,High Rent
century,2016-08-04,A3,0,1,537,1741,1741
century,2016-08-04,A1,0,1,588,1564,1564
century,2016-08-04,A2,0,1,540,,
century,2016-08-04,A1,0,1,588,,
century,2016-08-04,B6,1,1.5,805,,
century,2016-08-04,B7,1,1.5,805,,
century,2016-08-04,B20,1,1.5,820,,
century,2016-08-04,B3,1,1.5,854,,
century,2016-08-04,B2,1,1.5,908,,
century,2016-08-04,B1,1,1.5,926,,
century,2016-08-04,BN2,1,1,594,2347,2347
century,2016-08-04,B11,1,1,784,2764,2764
century,2016-08-04,BN2,1,1,594,,
century,2016-08-04,BN1,1,1,671,,
century,2016-08-04,BN1,1,1,671,,
century,2016-08-04,B20,1,1,672,,
century,2016-08-04,B19,1,1,702,,
century,2016-08-04,B18,1,1,714,,
century,2016-08-04,B18,1,1,714,,
century,2016-08-04,B17,1,1,721,,
